timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-12-02 17:00:00,139.38,140.88,139.25,139.48,362605.699,82.71380953772713,2.3746766403730817,0.8110360174985929,133.92285714285714,128.01566666666668,137.9749635051812,120.95203649481884,0.000789265982636,0.0094774507825495,SOLUSDT,132.16,-0.05248064238600512,Sell
2025-12-02 18:00:00,139.47,140.3,139.37,139.84,197001.63,83.14756072138101,2.763677473368205,1.2015643086725154,135.57,128.457,139.64813320653903,120.57986679346092,0.0025810151993117,0.0094470470986255,SOLUSDT,131.35,-0.060712242562929127,Sell
2025-12-02 19:00:00,139.85,140.64,139.77,140.25,124838.574,83.65072063427809,3.069661858496943,1.575183818637401,137.1942857142857,128.91566666666665,141.14794305600404,120.43905694399596,0.0029319221967962,0.00921125567312,SOLUSDT,132.5,-0.05525846702317291,Sell
2025-12-02 20:00:00,140.26,140.38,138.2,138.73,368016.488,74.74132088099702,3.153157751592176,1.890778605228356,138.3542857142857,129.33633333333333,142.140068133107,120.582931866893,-0.010837789661319,0.0097787492542693,SOLUSDT,132.56,-0.044474879261875495,Sell
2025-12-02 21:00:00,138.73,139.29,138.37,139.11,118281.543,75.44542340443553,3.212954730494772,2.1552138302816397,139.23142857142858,129.803,143.05327624706678,120.88172375293324,0.0027391335688029,0.0096071704197598,SOLUSDT,132.4,-0.04823520954640218,Sell
2025-12-02 22:00:00,139.11,139.98,138.86,139.92,147987.712,76.9221711575193,3.287804731281767,2.381732010481665,139.5285714285714,130.34933333333333,143.96713019657673,121.26286980342329,0.0058227302134998,0.0096074236892968,SOLUSDT,132.72,-0.0514579759862778,Sell
2025-12-02 23:00:00,139.92,139.94,138.4,138.68,102260.322,69.98328818966462,3.21006265518858,2.547398139423048,139.43,130.82399999999998,144.5504677021467,121.82453229785332,-0.0088622069754144,0.0099119928570155,SOLUSDT,133.29,-0.03886645514854351,Sell
2025-12-03 00:00:00,138.67,138.95,137.76,138.16,203105.226,67.24387766451935,3.071090229130533,2.652136557364545,139.24142857142857,131.279,144.92509307281932,122.57690692718069,-0.0037496394577445,0.0100225172599958,SOLUSDT,133.46,-0.034018529241459095,Sell
2025-12-03 01:00:00,138.16,139.23,137.88,138.87,140556.928,69.02662965398702,2.983848696131986,2.718478985118033,139.10285714285715,131.77933333333334,145.2524799747362,123.46752002526384,0.0051389693109438,0.0099328690532811,SOLUSDT,133.49,-0.038741268812558474,Sell
2025-12-03 02:00:00,138.87,140.32,138.8,140.03,139297.228,71.73342805604538,2.974028706504868,2.7695889293954004,139.07142857142858,132.29866666666666,145.68386236076606,124.27113763923391,0.0083531360264996,0.0099381072846645,SOLUSDT,133.45,-0.04698993072912956,Sell
2025-12-03 03:00:00,140.03,140.65,139.79,140.33,108686.893,72.405080389819,2.956374541338249,2.8069460517839704,139.3,132.773,145.9623036931468,125.29969630685322,0.0021423980575592,0.0099372617614523,SOLUSDT,133.74,-0.04696073540939217,Sell
2025-12-03 04:00:00,140.33,142.49,140.18,142.26,276283.259,76.30571855988404,3.0628121664488503,2.8581192747169464,139.75,133.28733333333332,146.1840167589756,126.68698324102438,0.0137532958027504,0.0100131408877616,SOLUSDT,133.2,-0.06368620835090681,Sell
2025-12-03 05:00:00,142.26,143.25,142.16,143.06,211439.113,77.712069291074,3.1751172896386777,2.921518877701293,140.19857142857143,133.834,146.33142940290946,128.16857059709054,0.0056235062561507,0.009920516720796,SOLUSDT,133.07,-0.06983084020690626,Sell
2025-12-03 06:00:00,143.05,144.26,142.37,142.46,173358.792,74.15699898655814,3.179058713338492,2.9730268448287327,140.73857142857145,134.33700000000002,146.31716407304154,129.59883592695846,-0.0041940444568712,0.0100804027395678,SOLUSDT,132.95,-0.06675558051382857,Sell
2025-12-03 07:00:00,142.45,142.58,141.83,141.88,93978.528,70.78592667306073,3.099650327766142,2.9983515414162145,141.27,134.83333333333334,145.8817612789346,131.39123872106543,-0.0040713182647761,0.0101083081616262,SOLUSDT,132.72,-0.06456160135325625,Sell
2025-12-03 08:00:00,141.89,142.67,141.47,142.14,87600.129,71.41327728981133,3.0228528709471334,3.003251807322399,141.73714285714286,135.339,145.14352079051994,133.4554792094801,0.0018325345362277,0.0097359379455855,SOLUSDT,131.99,-0.07140847052202039,Sell
2025-12-03 09:00:00,142.14,142.46,141.55,142.09,101078.735,71.09708494690945,2.9242468535425417,2.987450816566428,142.03142857142856,135.83433333333335,144.26560325470945,135.48139674529057,-0.0003517658646403,0.0097976619524044,SOLUSDT,132.52,-0.06735167851361808,Sell
2025-12-03 10:00:00,142.09,142.28,141.18,141.3,67221.701,66.11603436960596,2.7506467333134026,2.9400899999158225,142.17,136.31466666666668,143.3676614498722,137.21233855012778,-0.0055598564290237,0.0098901959913636,SOLUSDT,132.71,-0.06079263977353151,Sell
2025-12-03 11:00:00,141.3,141.75,140.75,141.72,82997.593,67.42277711769077,2.6167931150904167,2.8754306229507414,142.09285714285713,136.8156666666667,143.40460541669526,137.56339458330476,0.002972399150743,0.0098569180151687,SOLUSDT,133.22,-0.05997742026531188,Sell
2025-12-03 12:00:00,141.72,142.09,141.09,141.92,72351.042,68.05456324408226,2.498055458475932,2.7999555900557795,141.93,137.29033333333334,143.54903825507512,137.6739617449249,0.0014112334180071,0.00987303497683,SOLUSDT,132.65,-0.06531848928974057,Sell
2025-12-03 13:00:00,141.91,142.46,141.5,141.87,85679.48,67.70107394139296,2.3725709074705605,2.714478653538736,141.84571428571428,137.77733333333333,143.66914839652966,137.79285160347033,-0.0003523111612174,0.0097046244910438,SOLUSDT,132.94,-0.06294494960174812,Sell
2025-12-03 14:00:00,141.87,143.59,138.78,140.95,454651.317,61.38319868448327,2.173828642067804,2.606348651244549,141.71285714285713,138.27,143.6970344870023,137.87596551299768,-0.0064848100373582,0.0093906998169762,SOLUSDT,133.74,-0.05115289109613324,Sell
2025-12-03 15:00:00,140.95,142.09,140.14,141.0,134395.868,61.59297334934407,1.9973345179822388,2.4845458245920877,141.55,138.74433333333334,143.7252300839523,137.9227699160477,0.0003547357218873,0.0059402461574367,SOLUSDT,132.87,-0.057659574468085076,Sell
2025-12-03 16:00:00,141.0,142.0,139.87,140.7,218344.643,59.50434415195097,1.812362374975265,2.350109134668723,141.35142857142856,139.15766666666664,143.66192238437776,138.18307761562227,-0.0021276595744681,0.0055602004209218,SOLUSDT,133.09,-0.05408670931058981,Sell
2025-12-03 17:00:00,140.71,142.1,140.47,141.83,135367.865,64.40110173489819,1.7369299281752149,2.227473293370021,141.42714285714283,139.60833333333332,143.69253321923435,138.42446678076567,0.0080312722103768,0.0057740414395092,SOLUSDT,132.95,-0.06261016710145965,Sell
2025-12-03 18:00:00,141.82,142.39,140.67,141.17,173813.126,59.84904595909085,1.605386786913897,2.1030559920787963,141.34857142857143,140.018,143.702812541613,138.53918745838703,-0.0046534583656492,0.0058604395885064,SOLUSDT,132.79,-0.05936105404831052,Sell
2025-12-03 19:00:00,141.17,141.6,141.02,141.28,106188.916,60.35204653884253,1.4928058439095937,1.981005962444956,141.25714285714284,140.37366666666668,143.57726653675587,138.92473346324414,0.0007792023801092,0.0058366028181384,SOLUSDT,132.06,-0.06526047565118911,Sell
2025-12-03 20:00:00,141.27,142.24,140.74,141.7,104944.469,62.29436383535312,1.4210936424798888,1.8690234984519427,141.23285714285714,140.66466666666665,143.27615150894894,139.5798484910511,0.0029728199320497,0.0053490196527015,SOLUSDT,132.5,-0.06492589978828503,Sell
2025-12-03 21:00:00,141.7,146.08,141.61,145.49,265536.7,74.45544803627419,1.6510502522716592,1.825428849215886,141.88142857142856,140.91966666666667,143.98806168600834,139.52993831399164,0.0267466478475655,0.0075148764874851,SOLUSDT,132.4,-0.08997181936902882,Sell
2025-12-03 22:00:00,145.5,145.92,143.08,144.55,336417.16,68.55007565792448,1.737414544817682,1.8078259883362453,142.38857142857142,141.09233333333333,144.37758437678394,139.59241562321608,-0.0064609251494948,0.0076529159867883,SOLUSDT,132.15,-0.08578346592874442,Sell
2025-12-03 23:00:00,144.56,145.63,144.48,144.67,180850.094,68.88930900709704,1.7948519302047998,1.8052311767099565,142.9557142857143,141.26533333333333,144.7377728604965,139.6662271395035,0.0008301625735038,0.0073378969207029,SOLUSDT,132.19,-0.08626529342641868,Sell
2025-12-04 00:00:00,144.67,145.38,143.64,145.01,114011.952,69.88061424335199,1.8465210847935225,1.8134891583266697,143.41,141.43766666666664,145.1556709820305,139.52332901796947,0.0023501762632198,0.0072427373524535,SOLUSDT,132.38,-0.08709744155575475,Sell
2025-12-04 01:00:00,145.02,146.91,144.11,144.18,174274.944,64.47927164520104,1.799748814630334,1.8107410895874028,143.84,141.56866666666664,145.3095931694149,139.4814068305851,-0.0057237431901246,0.0073789984525328,SOLUSDT,132.31,-0.08232764599805802,Sell
2025-12-04 02:00:00,144.18,146.1,143.99,145.6,83194.088,68.9071928107357,1.855870268894165,1.8197669254487556,144.45714285714286,141.7976666666667,145.7845697702913,139.3204302297087,0.0098488001109722,0.0074446189518128,SOLUSDT,133.28,-0.08461538461538458,Sell
2025-12-04 03:00:00,145.6,145.64,144.32,144.67,68731.339,63.33836070951215,1.8045025163214632,1.8167140436232967,144.88142857142856,141.98300000000003,146.03486463980084,139.3491353601991,-0.0063873626373627,0.0076217324931594,SOLUSDT,133.5,-0.07721020252989555,Sell
2025-12-04 04:00:00,144.68,144.9,143.72,144.17,59093.238,60.507113813063,1.7038069550029888,1.7941326258992356,144.69285714285712,142.12466666666668,146.18606407456528,139.4009359254347,-0.0034561415635584,0.0071966113154945,SOLUSDT,133.02,-0.07733925227162362,Sell
2025-12-04 05:00:00,144.16,144.23,142.95,143.24,92367.986,55.53463991417952,1.531309783542639,1.7415680574279164,144.50571428571428,142.27666666666667,146.2328864558159,139.4691135441841,-0.006450717902476,0.0072505702117684,SOLUSDT,132.82,-0.07274504328399899,Sell
2025-12-04 06:00:00,143.24,144.29,143.1,143.96,81169.589,58.38592444035957,1.4361475006771798,1.6804839460777692,144.4042857142857,142.47,146.32035369828068,139.64764630171933,0.005026528902541,0.0072586835094677,SOLUSDT,133.1,-0.07543762156154496,Sell
2025-12-04 07:00:00,143.97,144.01,142.64,143.47,125423.493,55.765148612741136,1.3061354841794357,1.6056142536981026,144.18428571428572,142.62333333333336,146.36214294629957,139.7808570537004,-0.0034037232564602,0.0072418172692742,SOLUSDT,132.08,-0.07938941939081332,Sell
2025-12-04 08:00:00,143.47,144.07,142.74,142.9,63497.327,52.79629606593604,1.1439193973600652,1.5132752824304951,144.00142857142856,142.719,146.3700259654342,139.8709740345658,-0.0039729560186798,0.0072917870200647,SOLUSDT,131.9,-0.07697690692792163,Sell
2025-12-04 09:00:00,142.9,144.2,142.89,143.91,68326.484,57.149535000927344,1.0843607037282368,1.4274923666900434,143.76,142.8383333333333,146.43648739886004,140.00851260113996,0.0070678796361089,0.0074214120075134,SOLUSDT,131.89,-0.0835244249878397,Sell
2025-12-04 10:00:00,143.92,144.19,143.29,143.35,57914.328,54.16675916671568,0.9806681579628104,1.338127524944597,143.57142857142858,142.87466666666668,146.38265048970135,140.30234951029863,-0.0038913209644917,0.0073692551162696,SOLUSDT,132.27,-0.07729333798395524,Sell
2025-12-04 11:00:00,143.35,143.5,142.7,143.06,91661.961,52.63470279951832,0.8651179507909035,1.2435256101138583,143.41285714285715,142.87466666666666,146.29481202223118,140.59618797776878,-0.0020230205790023,0.0073706506113594,SOLUSDT,132.44,-0.07423458688662103,Sell
2025-12-04 12:00:00,143.05,143.5,142.4,142.88,78252.97,51.65805244668889,0.7503692933110528,1.1448943467532973,143.36142857142858,142.8886666666667,146.1288851693232,140.98011483067677,-0.0012582133370614,0.0073751503751988,SOLUSDT,132.9,-0.06984882418812983,Sell
2025-12-04 13:00:00,142.88,143.18,141.79,142.23,152773.599,48.18132078792196,0.6000634301195475,1.0359281634265474,143.1142857142857,142.90033333333335,146.1007499876361,141.0482500123639,-0.0045492721164613,0.0074409209178989,SOLUSDT,131.73,-0.07382408774520144,Sell
2025-12-04 14:00:00,142.23,143.34,141.44,141.82,168508.42,46.074864768041024,0.4427575438000701,0.917294039501252,142.87857142857143,142.88966666666667,146.0229975165615,141.1910024834385,-0.0028826548548126,0.0073372612080647,SOLUSDT,128.16,-0.09631927795797487,Sell
2025-12-04 15:00:00,141.81,144.26,141.78,143.21,233885.396,53.49761060872351,0.4253497121389102,0.8189051740287837,142.92285714285714,142.92700000000002,145.88256654327753,141.5244334567225,0.0098011563954309,0.0075903426014201,SOLUSDT,132.03,-0.0780671740800224,Sell
2025-12-04 16:00:00,143.2,143.85,142.25,142.62,121354.23,50.33075208439311,0.3597982803572392,0.7270837952944749,142.73857142857142,142.971,145.79201291306356,141.7069870869364,-0.0041198240346345,0.0076331036180645,SOLUSDT,131.97,-0.07467395877156083,Sell
2025-12-04 17:00:00,142.62,142.81,141.11,142.14,120102.874,47.84909421973797,0.2660494573902952,0.6348769277136389,142.56571428571428,142.985,145.57495358702388,141.5890464129761,-0.0033655868742112,0.0075036181965279,SOLUSDT,134.81,-0.051568875756296505,Sell
2025-12-04 18:00:00,142.14,142.22,140.32,140.75,105505.95,41.47201426091411,0.0786844313348353,0.5236384284378782,142.2357142857143,142.946,145.6820008733691,141.1019991266309,-0.0097790910370056,0.0077152764333506,SOLUSDT,136.04,-0.0334635879218473,Sell
2025-12-04 19:00:00,140.75,140.87,137.8,139.67,290381.511,37.31117700576945,-0.1551620640799171,0.3878783299343191,141.77714285714285,142.87266666666667,145.86928876359494,140.41471123640503,-0.0076731793960924,0.0078650552216014,SOLUSDT,135.72,-0.02828094794873623,Sell
2025-12-04 20:00:00,139.66,140.5,139.18,140.37,104406.31,41.413961457717576,-0.280766445797127,0.2541493747880299,141.51142857142858,142.85333333333335,145.7493168192421,140.0706831807579,0.0050118135605357,0.0079144714595266,SOLUSDT,136.18,-0.029849682980693862,Sell
2025-12-04 21:00:00,140.38,140.43,138.5,138.72,108024.509,35.513888295036566,-0.5075987511790458,0.1017997495946147,141.06857142857143,142.77733333333333,145.94641747140352,139.32758252859648,-0.0117546484291515,0.0058001408489245,SOLUSDT,133.1,-0.04051326412918112,Sell
2025-12-04 22:00:00,138.72,139.78,138.72,139.39,80918.497,39.29574687011731,-0.6260844747554017,-0.0437770952753885,140.5228571428571,142.73366666666666,145.6309411025211,139.02205889747893,0.0048298731257208,0.0058772048365635,SOLUSDT,131.26,-0.05832556137456056,Sell
2025-12-04 23:00:00,139.39,139.43,138.7,139.01,50461.246,37.93682782977557,-0.742093694369288,-0.1834404150941684,140.00714285714284,142.63966666666667,145.4640863532486,138.6229136467514,-0.0027261640002869,0.0058607923287429,SOLUSDT,132.24,-0.04870153226386578,Sell
2025-12-05 00:00:00,139.01,139.72,138.9,139.24,72058.7,39.30496648796624,-0.8061796220511894,-0.3079882564855726,139.59285714285713,142.57533333333333,145.2790804126313,138.3149195873687,0.0016545572260988,0.0058418646385775,SOLUSDT,131.61,-0.0547974719908072,Sell
2025-12-05 01:00:00,139.24,140.2,139.14,139.82,79938.515,42.73330059282059,-0.8009343560235891,-0.406577476393176,139.45999999999998,142.52666666666664,145.14355255824708,138.10844744175293,0.0041654696926169,0.0058923486154703,SOLUSDT,133.37,-0.0461307395222428,Sell
2025-12-05 02:00:00,139.83,140.15,139.25,139.81,101601.457,42.68852948219382,-0.788495080862134,-0.4829609972869676,139.48,142.46366666666663,144.8493907006826,137.9876092993174,-7.152052639103346e-05,0.0054070073615659,SOLUSDT,134.04,-0.0412702954009013,Sell
2025-12-05 03:00:00,139.8,140.18,138.3,138.56,104393.147,37.41212049869336,-0.869478610796989,-0.560264519988972,139.22142857142856,142.23266666666666,144.68332818978942,137.66267181021058,-0.0089407052428295,0.0055275298879036,SOLUSDT,134.32,-0.0306004618937645,Sell
2025-12-05 04:00:00,138.55,139.14,138.07,138.52,97628.063,37.25343827424495,-0.9262095403950354,-0.6334535240701846,139.19285714285712,142.03166666666667,144.551462439002,137.35653756099802,-0.0002886836027713,0.0055236250634185,SOLUSDT,135.05,-0.02505053421888535,Sell
2025-12-05 05:00:00,138.52,138.74,137.77,138.04,94173.457,35.31758311300074,-0.9983923537223234,-0.7064412900006124,139.0,141.81066666666666,144.20279572453094,137.11820427546908,-0.0034652035807104,0.0054438444329423,SOLUSDT,135.2,-0.020573746740075366,Sell
2025-12-05 06:00:00,138.05,139.0,138.03,138.89,60035.591,41.14959409688346,-0.975761881500432,-0.7603054083005764,138.98285714285714,141.60666666666668,143.8329668309424,137.0420331690576,0.0061576354679802,0.0055075561509249,SOLUSDT,135.73,-0.022751817985456092,Sell
2025-12-05 07:00:00,138.9,140.75,138.77,139.68,161682.94,46.0209532877368,-0.8838917180046337,-0.7850226702413878,139.04571428571427,141.45666666666665,143.4550672753027,137.08193272469734,0.0056879544963641,0.0056793504023448,SOLUSDT,135.85,-0.027419816723940522,Sell
2025-12-05 08:00:00,139.67,139.67,137.81,138.19,135576.525,39.39712478688863,-0.9207012284508947,-0.8121583818832893,138.81285714285715,141.20966666666666,143.10552991195428,136.9624700880457,-0.0106672394043528,0.005982890186704,SOLUSDT,136.71,-0.010709892177436788,Sell
2025-12-05 09:00:00,138.2,138.27,136.28,136.34,229985.947,33.03873653413005,-1.0866266143737278,-0.8670520283813771,138.31714285714287,140.932,143.0337402766085,136.44525972339147,-0.013387365221796,0.0061810676383201,SOLUSDT,138.14,0.013202288396655295,Buy
2025-12-05 10:00:00,136.34,137.98,136.13,137.71,147047.808,40.67457753652607,-1.0949541775397904,-0.9126324582130596,138.19571428571427,140.71666666666667,142.7960815440497,136.27191845595027,0.0100484083907876,0.0066550054814331,SOLUSDT,138.74,0.007479485876116484,Hold
2025-12-05 11:00:00,137.71,138.09,136.87,137.02,100748.05,38.30535458617162,-1.144043246373144,-0.9589146158450766,137.98142857142855,140.50933333333333,142.19425739750395,136.25474260249598,-0.0050105293733206,0.0066901371338317,SOLUSDT,138.37,0.009852576266238464,Hold
2025-12-05 12:00:00,137.01,137.14,135.21,136.67,179328.148,37.12410278563265,-1.197386041084485,-1.0066089008929584,137.78571428571428,140.26633333333334,141.6591500690902,136.19484993090978,-0.0025543716245804,0.0066910215228125,SOLUSDT,137.84,0.008560766810565713,Hold
2025-12-05 13:00:00,136.67,137.06,135.77,135.94,143257.041,34.719227551157005,-1.283767022227721,-1.062040525159911,137.3642857142857,140.01533333333333,141.2246817290516,136.00931827094843,-0.005341333138216,0.0067069602454777,SOLUSDT,138.13,0.016110048550831233,Buy
