timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-25 01:00:00,0.2743,0.2745,0.2738,0.2738,8954369.9,31.34810536989744,-0.000320224234845623,2.8977245630251806e-05,0.27531428571428573,0.2761166666666667,0.27803527320365157,0.2743747267963484,-0.0018228217280350512,0.001820841030132148,TRXUSDT
2025-11-25 02:00:00,0.2738,0.2739,0.2728,0.2728,18961906.4,26.44923003009022,-0.0005110663980682495,-7.903148310944847e-05,0.2748,0.27603666666666665,0.27828219394044235,0.2736878060595577,-0.0036523009495982306,0.0018415910477688213,TRXUSDT
2025-11-25 03:00:00,0.2728,0.2732,0.2723,0.2725,15721137.1,25.178033118942437,-0.0006786941168544502,-0.00019896400985844882,0.2742428571428571,0.27593666666666666,0.2784151872593518,0.2730748127406482,-0.0010997067448679232,0.0016560354377510927,TRXUSDT
2025-11-25 04:00:00,0.2725,0.2731,0.2722,0.273,7462815.2,31.119951379840174,-0.0007624059293865892,-0.00031165239376407694,0.27384285714285717,0.27586666666666665,0.2784167054260953,0.2726832945739046,0.0018348623853210455,0.001733972550937291,TRXUSDT
2025-11-25 05:00:00,0.2729,0.273,0.2725,0.2726,4458789.5,29.12712337162708,-0.0008512125525455549,-0.0004195644255203726,0.2734,0.2757866666666667,0.2784575634562414,0.27225243654375864,-0.00146520146520146,0.0017039079361634785,TRXUSDT
2025-11-25 06:00:00,0.2726,0.2729,0.2724,0.2729,3186327.3,32.612549489364824,-0.0008871583393220139,-0.000513083208280701,0.27312857142857144,0.27571999999999997,0.27836337322209015,0.27195662677790977,0.001100513573000672,0.0017426205858374346,TRXUSDT
2025-11-25 07:00:00,0.2729,0.2732,0.2726,0.2727,6752935.5,31.500345218682668,-0.0009211653421887789,-0.0005946996350623166,0.27290000000000003,0.27562,0.27829576798346467,0.27165423201653527,-0.0007328691828507594,0.0017292960560297145,TRXUSDT
2025-11-25 08:00:00,0.2727,0.273,0.2724,0.2725,8770559.5,30.384419135135246,-0.0009532658106206626,-0.0006664128701739858,0.27271428571428574,0.27548999999999996,0.27822738272527286,0.2713526172747272,-0.0007334066740006806,0.0017220176244326026,TRXUSDT
2025-11-25 09:00:00,0.2726,0.2728,0.2722,0.2722,7658372.4,28.7397482029848,-0.000991483946165661,-0.000731427085372321,0.27262857142857144,0.27531999999999995,0.2780068772034893,0.2710931227965107,-0.0011009174311927827,0.0017166807680333953,TRXUSDT
2025-11-25 10:00:00,0.2722,0.2724,0.2719,0.2722,10159812.0,28.7397482029848,-0.00101012796750527,-0.0007871672617989108,0.27258571428571426,0.27515999999999996,0.2778940628177784,0.2708259371822216,0.0,0.0016829187123662405,TRXUSDT
2025-11-25 11:00:00,0.2721,0.2723,0.2719,0.2722,2692904.6,28.7397482029848,-0.001013223676902375,-0.0008323785448196036,0.2724714285714286,0.27499,0.27769080259630025,0.2706191974036997,0.0,0.0016808268905229714,TRXUSDT
2025-11-25 12:00:00,0.2722,0.2728,0.272,0.2725,12419806.4,33.25226334727057,-0.0009801707577473673,-0.0008619369874051564,0.27245714285714284,0.2748333333333334,0.2773476313347178,0.2705423686652822,0.0011021307861867058,0.0017176231457181948,TRXUSDT
2025-11-25 13:00:00,0.2725,0.2725,0.2715,0.2717,13149888.2,28.135659082196014,-0.001006922222708595,-0.0008909340344658442,0.2722857142857143,0.27464666666666665,0.27691085128100984,0.2704491487189901,-0.0029357798165138282,0.0016169070652855293,TRXUSDT
2025-11-25 14:00:00,0.2717,0.2726,0.2711,0.2714,31462008.3,26.489576628858686,-0.0010403380744848922,-0.0009208148424696538,0.2721,0.27446333333333334,0.2765025963083094,0.27033740369169057,-0.0011041589988959322,0.001504804211345008,TRXUSDT
2025-11-25 15:00:00,0.2714,0.2723,0.2709,0.2718,20663511.1,32.18642369672311,-0.0010227540486745235,-0.0009412026837106278,0.27199999999999996,0.2743066666666667,0.2760254188403132,0.2703545811596868,0.0014738393515107973,0.0015266808027082487,TRXUSDT
2025-11-25 16:00:00,0.2717,0.273,0.2716,0.2729,15168778.6,44.8450720513858,-0.0009095727857327263,-0.0009348767041150476,0.2721,0.2741766666666667,0.2754384479569413,0.27059155204305874,0.004047093451067019,0.0017589387062602467,TRXUSDT
2025-11-25 17:00:00,0.273,0.2741,0.2729,0.2734,20637435.1,49.462951235372444,-0.0007706464653569056,-0.0009020306563634192,0.27227142857142855,0.2740766666666667,0.27496717277272015,0.27082282722727985,0.0018321729571271206,0.0017958456366896107,TRXUSDT
2025-11-25 18:00:00,0.2734,0.2737,0.2732,0.2734,4496741.0,49.462951235372444,-0.0006530187617535543,-0.0008522282774414462,0.2724428571428571,0.27398333333333336,0.27442875710764275,0.2711312428923572,0.0,0.0017885332157383253,TRXUSDT
2025-11-25 19:00:00,0.2734,0.2736,0.2729,0.2736,10353725.2,51.35245822418612,-0.0005374640793092689,-0.0007892754378150109,0.2726,0.27387,0.2741421111067714,0.27129788889322853,0.00073152889539152,0.0018046251635458399,TRXUSDT
2025-11-25 20:00:00,0.2735,0.274,0.2733,0.2738,9895462.2,53.23541518055471,-0.0004248504212197579,-0.0007163904344959604,0.2729,0.27379666666666663,0.2740193488966291,0.27137065110337094,0.0007309941520468044,0.0018181855871224856,TRXUSDT
2025-11-25 21:00:00,0.2738,0.2743,0.2738,0.274,6978443.0,55.10672404119011,-0.00031582433102178564,-0.0006362772138011254,0.27327142857142855,0.27371999999999996,0.2740651102896467,0.27134488971035337,0.000730460189919846,0.001791032762307042,TRXUSDT
2025-11-25 22:00:00,0.274,0.2748,0.2736,0.2748,12222433.9,61.70739362209802,-0.0001629882280915207,-0.0005416194166592046,0.2737,0.27365666666666666,0.27444387156299777,0.2711661284370023,0.0029197080291969435,0.0019054197390564946,TRXUSDT
2025-11-25 23:00:00,0.2748,0.275,0.2742,0.2745,8962994.8,58.24872412779587,-6.531905083168033e-05,-0.0004463593434936997,0.2739285714285714,0.27357333333333334,0.2746943853693385,0.27111561463066153,-0.0010917030567684227,0.0017988822364978548,TRXUSDT
2025-11-26 00:00:00,0.2745,0.275,0.2743,0.2749,5276809.9,61.35863365427172,4.3855592899877394e-05,-0.0003483163562149843,0.27414285714285713,0.2735166666666667,0.27498997487421395,0.2710100251257861,0.0014571948998176598,0.0017825363698167104,TRXUSDT
2025-11-26 01:00:00,0.275,0.2756,0.2749,0.2753,8397090.6,64.2281217688245,0.00016080033550547324,-0.00024649301787089283,0.27441428571428567,0.27348,0.27535155137544853,0.2709184486245515,0.0014550745725718794,0.0017547580071436838,TRXUSDT
2025-11-26 02:00:00,0.2752,0.2754,0.2746,0.2747,4525889.8,57.34870651420287,0.00020272797902259887,-0.0001566488184921945,0.2745714285714286,0.27342333333333335,0.275540059394487,0.270909940605513,-0.002179440610243333,0.0016347624213586952,TRXUSDT
2025-11-26 03:00:00,0.2746,0.2749,0.2742,0.2743,5678456.9,53.25356938094365,0.00020135815010846603,-8.504742477206237e-05,0.27464285714285713,0.27337333333333336,0.27565231761804887,0.27095768238195117,-0.0014561339643247573,0.0016494937515068226,TRXUSDT
2025-11-26 04:00:00,0.2743,0.2745,0.2741,0.2744,4112123.2,54.1353242013752,0.00020596745053064192,-2.6844449711521517e-05,0.2747,0.27332999999999996,0.27576304887803926,0.2710369511219607,0.0003645643456069436,0.0016160312964846532,TRXUSDT
2025-11-26 05:00:00,0.2744,0.2749,0.2744,0.2748,6033110.1,57.58195460286177,0.00023914035028549385,2.6352510287881555e-05,0.2747,0.27332999999999996,0.2759007382816335,0.2711592617183664,0.001457725947521915,0.0015939371251750905,TRXUSDT
2025-11-26 06:00:00,0.2748,0.2748,0.2744,0.2745,2092025.6,54.286937482213915,0.00023847364382245662,6.877673699479656e-05,0.2747,0.2733366666666666,0.2759691987866796,0.2713208012133205,-0.0010917030567684227,0.0016109552852426902,TRXUSDT
2025-11-26 07:00:00,0.2746,0.2749,0.2744,0.2748,1511722.1,56.940474760446115,0.00025916527102293196,0.00010685444380042365,0.27468571428571426,0.27337,0.27605173011136647,0.2714982698886335,0.0010928961748633004,0.0016058781736823658,TRXUSDT
2025-11-26 08:00:00,0.2749,0.275,0.2742,0.2743,8467534.9,51.56772872714426,0.00023253716958715476,0.00013199098895776986,0.27454285714285714,0.27342,0.276074321162711,0.271655678837289,-0.00181950509461426,0.0016515354935243774,TRXUSDT
2025-11-26 09:00:00,0.2743,0.2743,0.274,0.2743,4389600.0,51.56772872714426,0.00020902470071765267,0.00014739773130974644,0.2744857142857143,0.27348,0.27597335790493094,0.27201664209506904,0.0,0.0016267412328856777,TRXUSDT
2025-11-26 10:00:00,0.2743,0.2749,0.2741,0.2749,6968594.7,57.18953397492774,0.00023608445074047024,0.00016513507519589122,0.2745714285714286,0.27354333333333336,0.2757850541786587,0.2725549458213414,0.0021873860736418838,0.0016686786610915917,TRXUSDT
2025-11-26 11:00:00,0.2748,0.2753,0.2748,0.2753,7600742.7,60.482756153840256,0.0002865035204080435,0.00018940876423832167,0.2747,0.27363333333333334,0.27561696698070454,0.27307303301929536,0.0014550745725718794,0.0016794317761603555,TRXUSDT
2025-11-26 12:00:00,0.2753,0.2754,0.2747,0.2748,7880127.7,54.80725965000986,0.0002828546032483392,0.00020809793204032518,0.2747,0.2736966666666667,0.2755379981785061,0.2733420018214938,-0.0018162005085361477,0.0017365992783505424,TRXUSDT
2025-11-26 13:00:00,0.2747,0.2753,0.2745,0.2751,10491542.1,57.39077954106824,0.0003007039746674156,0.0002266191405657433,0.2747857142857143,0.27377666666666667,0.2755484744745243,0.27350152552547574,0.0010917030567685337,0.0015938331875921064,TRXUSDT
2025-11-26 14:00:00,0.2751,0.2755,0.2743,0.2744,17032516.8,50.18213318070521,0.00025542124316191295,0.00023237956108497726,0.27472857142857143,0.27384,0.27546241196746646,0.27368758803253357,-0.0025445292620865922,0.0016822943469780517,TRXUSDT
2025-11-26 15:00:00,0.2743,0.2749,0.2743,0.2747,7928869.3,52.91193036702861,0.00024096416015145783,0.0002340964808982734,0.2747857142857143,0.2739233333333333,0.2753970723564324,0.2738629276435677,0.0010932944606414363,0.0016740917297256618,TRXUSDT
2025-11-26 16:00:00,0.2747,0.2749,0.2744,0.2746,7297078.2,51.8912199106515,0.00021891414742081228,0.00023106001420278118,0.2748285714285714,0.2740033333333333,0.27533663333250197,0.27400336666749797,-0.00036403349108116156,0.0014937002293693535,TRXUSDT
2025-11-26 17:00:00,0.2745,0.2756,0.2744,0.2755,11844296.8,59.4693156443236,0.00027093862009708314,0.00023903573538164159,0.2749142857142857,0.2741133333333333,0.27543049252366647,0.27405950747633345,0.00327749453750914,0.001586123965251353,TRXUSDT
2025-11-26 18:00:00,0.2755,0.2767,0.2754,0.2767,20469898.6,66.9456369242509,0.00040433741071133067,0.0002720960704475794,0.2751142857142857,0.27425333333333335,0.2759343491216255,0.27374565087837444,0.004355716878402749,0.0017846760762587415,TRXUSDT
2025-11-26 19:00:00,0.2766,0.2769,0.2764,0.2769,5506326.0,68.00494034910946,0.0005201987149167087,0.0003217165993414053,0.2754142857142857,0.27442666666666665,0.27636199857346666,0.2735580014265333,0.0007228044813876178,0.0017846280867453881,TRXUSDT
2025-11-26 20:00:00,0.2768,0.2772,0.2765,0.2768,7069228.7,66.85133736517489,0.0005970678425428755,0.00037678684798169934,0.2756571428571429,0.2746066666666667,0.2766692800252752,0.2734407199747248,-0.0003611412062115571,0.0017924209158784086,TRXUSDT
2025-11-26 21:00:00,0.2768,0.2768,0.2762,0.2765,6930893.2,63.37789834790408,0.000626557126665428,0.0004267409037184451,0.27595714285714285,0.2747633333333333,0.27684621344726823,0.27338378655273177,-0.0010838150289016468,0.001818398993466344,TRXUSDT
2025-11-26 22:00:00,0.2765,0.2767,0.2763,0.2765,4159728.0,63.37789834790408,0.0006425210144917481,0.00046989692587310575,0.2762142857142857,0.2748833333333333,0.2770254120412704,0.27338458795872955,0.0,0.0017369501269373908,TRXUSDT
2025-11-26 23:00:00,0.2766,0.2767,0.2763,0.2765,1678624.9,63.37789834790408,0.0006477061572104925,0.0005054587721405831,0.2764857142857143,0.27498666666666666,0.2771689417466583,0.27346105825334177,0.0,0.0017142007022183465,TRXUSDT
2025-11-27 00:00:00,0.2765,0.277,0.2762,0.2768,8071881.6,65.60962278163086,0.0006683189481473395,0.0005380308073419344,0.27667142857142857,0.2751,0.2773463084523441,0.2735236915476559,0.001084990958408527,0.0017049722731753343,TRXUSDT
2025-11-27 01:00:00,0.2768,0.2772,0.2762,0.2767,8575402.3,64.20509534159059,0.0006688751923496494,0.0005641996843434774,0.27667142857142857,0.27520333333333336,0.2774937718808461,0.2735662281191539,-0.00036127167630051193,0.0016911917008328888,TRXUSDT
2025-11-27 02:00:00,0.2768,0.277,0.2764,0.2766,7302953.7,62.75826274725955,0.000653711278920166,0.0005821020032588152,0.27662857142857145,0.2752966666666667,0.2775918086263101,0.2736781913736898,-0.0003614022406938089,0.0016185386538036316,TRXUSDT
2025-11-27 03:00:00,0.2766,0.2769,0.2765,0.2768,2992440.7,64.48215483928215,0.0006503354347355828,0.0005957486895541688,0.2766285714285714,0.27538999999999997,0.27771517675978724,0.27375482324021266,0.000723065798987621,0.0015770031196781543,TRXUSDT
2025-11-27 04:00:00,0.2768,0.2771,0.2766,0.2767,3971512.7,62.91402399571071,0.0006323021045654964,0.0006030593725564344,0.2766571428571429,0.27545333333333333,0.2777623279738947,0.2739476720261052,-0.00036127167630051193,0.0015842412241934094,TRXUSDT
2025-11-27 05:00:00,0.2767,0.2767,0.276,0.2762,10551593.8,55.62947892647164,0.0005710816652064743,0.0005966638310864424,0.27661428571428576,0.27551,0.277722568757482,0.27417743124251803,-0.0018070112034694885,0.0016245564024605882,TRXUSDT
2025-11-27 06:00:00,0.2762,0.2767,0.2761,0.2767,5534234.6,60.54874665449256,0.000556494920236128,0.0005886300489163796,0.27664285714285713,0.27557000000000004,0.2777725126262169,0.274307487373783,0.001810282404055119,0.001631207258518502,TRXUSDT
2025-11-27 07:00:00,0.2766,0.2768,0.2766,0.2768,2316426.3,61.46884166283931,0.0005467019443165522,0.0005802444279964141,0.27664285714285713,0.27562,0.27784274419402905,0.27438725580597095,0.0003614022406939199,0.0016232240646606008,TRXUSDT
2025-11-27 08:00:00,0.2767,0.2768,0.2764,0.2765,2372488.7,57.16175729166393,0.0005088675393161157,0.0005659690502603544,0.27661428571428576,0.27568000000000004,0.27782480768092743,0.27457519231907257,-0.0010838150289016468,0.0015879532394946758,TRXUSDT
2025-11-27 09:00:00,0.2766,0.2769,0.2763,0.2766,4396155.8,58.21283467207153,0.00048140334691615383,0.0005490559095915143,0.27661428571428576,0.2757566666666667,0.27782661206491854,0.27472338793508144,0.00036166365280276835,0.0015863599766897467,TRXUSDT
2025-11-27 10:00:00,0.2767,0.2774,0.2765,0.2773,6260221.7,64.73547973349258,0.0005102401950709545,0.0005412927666874024,0.27668571428571426,0.27585333333333334,0.2777729227620232,0.2750670772379768,0.0025307302964570066,0.001605095415574279,TRXUSDT
2025-11-27 11:00:00,0.2774,0.2779,0.2773,0.2779,7805956.8,69.17666021642667,0.0005748817120574956,0.0005480105557614211,0.27685714285714286,0.27595666666666663,0.2778347509713087,0.27532524902869127,0.0021637216011538563,0.001632335938095851,TRXUSDT
2025-11-27 12:00:00,0.2779,0.2781,0.2774,0.2778,8893090.6,67.64752535489437,0.0006109982087044719,0.0005606080863500313,0.27708571428571427,0.2760666666666667,0.2777327738916793,0.2757472261083208,-0.00035984166966529507,0.0015726156226214605,TRXUSDT
2025-11-27 13:00:00,0.2777,0.2779,0.2773,0.2777,7066465.5,66.07460951029603,0.0006243544586848615,0.0005733573608169974,0.27722857142857144,0.27616333333333337,0.27775221948549106,0.2759477805145089,-0.0003599712023037993,0.001574925207895022,TRXUSDT
2025-11-27 14:00:00,0.2777,0.278,0.2775,0.278,5531766.0,68.44503959703124,0.0006516352305077633,0.0005890129347551505,0.27740000000000004,0.2762866666666667,0.27794315368501005,0.27588684631499,0.0010803024846957054,0.0014497864640151878,TRXUSDT
2025-11-27 15:00:00,0.278,0.2784,0.2777,0.2784,6093046.1,71.3222449913831,0.0006974918439815458,0.0006107087166004297,0.2776714285714286,0.27642333333333335,0.27820474277112456,0.27577525722887536,0.0014388489208632116,0.0014571733102792391,TRXUSDT
2025-11-27 16:00:00,0.2783,0.2795,0.2783,0.2793,19007369.4,76.51170256384468,0.0007972656369426567,0.0006480201006688752,0.27805714285714284,0.27657000000000004,0.2786876092966784,0.2755423907033216,0.003232758620689724,0.0015407178215672429,TRXUSDT
2025-11-27 17:00:00,0.2793,0.2798,0.2792,0.2797,6145258.9,78.38391854808266,0.000898259171177751,0.0006980679147706503,0.27840000000000004,0.27671666666666667,0.27918064949557864,0.27536935050442135,0.0014321518080917528,0.0014503335668456902,TRXUSDT
2025-11-27 18:00:00,0.2797,0.2804,0.2793,0.2795,17350628.7,75.15813591975413,0.0009511941718328698,0.0007486931661830942,0.27862857142857145,0.2768733333333333,0.2795253571124928,0.27532464288750724,-0.0007150518412584184,0.0012380388553025977,TRXUSDT
2025-11-27 19:00:00,0.2796,0.2797,0.2793,0.2797,3976761.2,76.21238611905937,0.0009977820592768083,0.0007985109448018371,0.2789,0.2770266666666667,0.2798594449872439,0.27531055501275614,0.0007155635062610077,0.0012379628202639481,TRXUSDT
2025-11-27 20:00:00,0.2797,0.2803,0.2797,0.2802,7749341.5,78.65159824204184,0.0010627978450601927,0.0008513683248535083,0.2792571428571428,0.27722,0.280265358540129,0.27524464145987104,0.001787629603146268,0.0012565719513793871,TRXUSDT
2025-11-27 21:00:00,0.2802,0.2804,0.28,0.2802,3915841.6,78.65159824204184,0.0011016244824112453,0.0009014195563650557,0.2795714285714286,0.27740333333333334,0.28060439712832597,0.27525560287167405,0.0,0.0012156269475508594,TRXUSDT
2025-11-27 22:00:00,0.2803,0.2804,0.2792,0.2799,8958284.7,73.41325686171501,0.0010955584634422255,0.0009402473377804897,0.27978571428571425,0.27758000000000005,0.2808273799150187,0.27536262008498125,-0.0010706638115632883,0.0012558495557026862,TRXUSDT
2025-11-27 23:00:00,0.2799,0.2803,0.2798,0.2803,6746168.2,75.73390627948123,0.0011102297196523003,0.0009742438141548519,0.2799285714285714,0.27774,0.28109496017671004,0.27544503982329,0.0014290818149338413,0.0012644610163198354,TRXUSDT
2025-11-28 00:00:00,0.2803,0.2804,0.2798,0.2801,9967674.9,72.33418976150836,0.0010931176871143977,0.0009980185887467612,0.2799857142857143,0.27785333333333334,0.28127577149996214,0.2756042285000379,-0.0007135212272564306,0.0012857080161451488,TRXUSDT
2025-11-28 01:00:00,0.28,0.2802,0.2797,0.2799,5238112.2,68.99856573040009,0.001051299226440927,0.0010086747162855944,0.28004285714285715,0.27795333333333333,0.2813319355367273,0.2759180644632727,-0.000714030703320323,0.0012978780658135446,TRXUSDT
2025-11-28 02:00:00,0.2799,0.2802,0.2798,0.2802,2515490.6,71.14782115176645,0.0010304864811674364,0.0010130370692619628,0.2801142857142857,0.2780666666666667,0.28143818119165404,0.27616181880834606,0.001071811361200492,0.0012904302112935367,TRXUSDT
2025-11-28 03:00:00,0.2801,0.2802,0.2799,0.2801,1776027.4,69.42017274957547,0.0009944595555980151,0.0010093215665291733,0.2801,0.27818666666666664,0.2814926669084349,0.27643733309156515,-0.00035688793718768874,0.001302532270902442,TRXUSDT
2025-11-28 04:00:00,0.28,0.2802,0.2798,0.2802,3093914.7,70.1994687508078,0.0009628776674100448,0.0010000327867053477,0.2801,0.27831,0.2814612767034686,0.2768387232965314,0.000357015351660106,0.0012902019512719856,TRXUSDT
2025-11-28 05:00:00,0.2802,0.2818,0.28,0.2815,20292293.8,78.03577419488104,0.0010308647616512623,0.0010061991816945307,0.2803285714285714,0.27847666666666665,0.28160992663535306,0.27718007336464695,0.004639543183440287,0.0014453838815446979,TRXUSDT
